Date,Total Private Construction,Residential (inc. Improvements)2,New single family,New multifamily,Nonresidential,Lodging,Office,General,Financial,Commercial (inc. Farm),Automotive,Sales,Service/parts,Parking,Food/beverage,Food,Dining/drinking,Multi-retail,General merchandise,Shopping center,Shopping mall,Other commercial,Drug store,Building supply store,Other stores,Warehouse,General commercial,Mini-storage,Health care,Hospital,Medical building,Special care,Date,Educational,Preschool,Primary/secondary,Higher education,Instructional,Dormitory,Sports/recreation,Other educational,Gallery/museum,Religious,House of worship,Other religious,Auxiliary building,Amusement and Recreation,Theme/amusement park,Sports,Fitness,Performance/ meeting center,Social center,Movie theater/ studio,Transportation,Air,Land,Communication,Power (inc. Gas and Oil),Electric,Manufacturing,Food/beverage/ tobacco,Chemical,Plastic/rubber,Nonmetallic mineral,Fabricated metal,Computer/ electronic/ electrical,Transportation equipment
5/1/05,"73,607","52,097","36,371","4,000","21,510",985,"3,287","2,903",381,"5,686",473,271,116,86,642,252,341,"1,981",695,"1,022",205,"1,051",102,201,666,"1,078",959,116,"2,380","1,520",677,183,5-May,"1,103",39,247,588,313,129,70,197,151,640,498,142,104,607,17,65,118,97,124,110,625,74,533,"1,518","2,293","1,761","2,267",324,500,85,81,64,341,308
6/1/05,"78,304","56,422","38,676","4,229","21,882",940,"3,230","2,856",370,"5,729",491,279,117,94,627,264,318,"1,987",613,"1,087",237,"1,045",95,219,654,"1,076",954,118,"2,426","1,554",701,172,5-Jun,"1,188",42,268,656,351,148,72,188,143,675,525,150,111,603,21,73,108,88,121,108,617,55,548,"1,644","2,348","1,806","2,369",309,564,56,79,59,375,323
7/1/05,"81,197","59,537","40,136","4,119","21,660",985,"3,014","2,603",407,"5,804",463,230,139,95,602,260,310,"2,111",751,"1,020",259,"1,012",106,226,614,"1,078",960,115,"2,454","1,594",674,186,5-Jul,"1,179",39,292,652,332,136,83,183,136,686,532,154,115,573,21,61,113,84,112,108,595,53,530,"1,525","2,362","1,808","2,352",361,448,96,137,66,326,333
8/1/05,"83,376","60,866","40,985","4,295","22,509","1,037","3,078","2,693",382,"6,050",535,275,165,96,617,266,320,"2,077",603,"1,059",304,"1,098",124,261,614,"1,168","1,052",111,"2,530","1,593",736,200,5-Aug,"1,228",41,309,659,320,152,78,182,142,678,543,135,106,585,16,68,114,98,119,95,634,75,546,"1,691","2,374","1,808","2,490",392,481,111,155,58,329,340
9/1/05,"80,997","58,296","41,324","4,114","22,701","1,107","3,265","2,833",429,"6,016",483,244,158,81,664,287,322,"2,036",536,"1,114",271,"1,094",136,221,634,"1,160","1,043",112,"2,628","1,692",749,188,5-Sep,"1,118",52,234,608,296,126,81,193,153,672,528,144,111,661,19,69,124,85,123,118,644,66,563,"1,550","2,401","1,813","2,516",409,546,86,124,60,322,341
10/1/05,"82,520","59,319","40,787","4,127","23,202","1,127","3,168","2,743",422,"6,249",487,221,183,82,730,274,378,"2,179",520,"1,297",253,"1,092",145,235,626,"1,180","1,078",97,"2,572","1,678",701,193,5-Oct,"1,067",38,215,598,297,133,88,187,151,645,516,128,97,648,22,60,129,105,132,99,689,63,613,"1,574","2,752","2,180","2,553",458,554,59,107,54,339,316
11/1/05,"78,573","55,496","39,811","4,056","23,076","1,124","3,173","2,827",343,"5,956",497,223,193,81,718,241,391,"2,067",506,"1,256",215,954,122,203,546,"1,150","1,040",106,"2,493","1,616",685,191,5-Nov,"1,008",41,176,559,260,136,71,198,153,659,538,121,93,667,21,64,115,90,122,91,705,55,632,"1,769","2,851","2,233","2,545",383,595,63,80,64,343,313
12/1/05,"71,177","48,962","33,841","3,996","22,216","1,148","3,009","2,684",322,"5,527",483,207,201,74,627,216,347,"1,959",435,"1,246",206,851,118,166,490,"1,083",987,93,"2,364","1,563",614,187,5-Dec,991,46,186,523,262,128,55,198,154,594,468,126,93,632,23,60,114,86,134,76,671,59,597,"1,858","2,775","2,173","2,540",374,614,49,76,46,343,282
1/1/06,"66,681","45,619","31,861","3,963","21,061","1,113","2,957","2,647",307,"5,329",445,188,187,71,619,211,349,"1,978",454,"1,210",225,801,97,147,494,"1,007",910,95,"2,348","1,555",596,197,6-Jan,971,33,187,527,249,140,59,198,168,555,444,111,80,604,28,63,117,69,120,74,636,50,572,"1,543","2,608","1,986","2,288",358,498,41,82,55,262,208
2/1/06,"66,525","45,215","31,009","4,075","21,310","1,173","3,189","2,857",329,"5,193",435,183,183,68,587,228,304,"1,967",372,"1,270",238,722,78,148,427,"1,043",944,97,"2,345","1,576",574,195,6-Feb,982,37,190,547,243,152,58,177,145,586,463,123,93,654,33,63,133,66,125,88,620,54,554,"1,566","2,718","2,079","2,182",269,520,42,75,45,284,255
3/1/06,"74,662","51,703","36,635","4,361","22,958","1,283","3,433","3,077",352,"5,542",464,204,183,77,557,234,249,"2,198",459,"1,369",258,813,77,160,503,"1,062",980,81,"2,475","1,697",589,189,6-Mar,"1,060",49,216,588,264,169,63,164,130,627,499,128,102,689,39,69,139,53,144,98,678,64,601,"1,822","2,781","2,141","2,438",340,641,58,109,51,316,205
4/1/06,"77,512","54,020","36,818","4,495","23,492","1,426","3,725","3,355",365,"5,701",446,207,155,85,571,244,259,"2,327",501,"1,437",275,823,86,204,470,"1,096","1,024",71,"2,564","1,715",630,219,6-Apr,"1,131",43,255,623,287,174,69,173,132,626,511,115,93,754,41,71,185,57,134,92,699,69,617,"1,624","2,483","1,926","2,629",376,575,67,124,45,445,179
5/1/06,"79,855","55,009","38,100","4,683","24,846","1,413","3,916","3,519",392,"6,224",436,188,150,99,589,259,260,"2,645",534,"1,663",295,926,108,254,499,"1,148","1,071",75,"2,688","1,832",612,244,6-May,"1,215",41,282,675,298,208,75,182,135,655,528,127,104,825,47,64,169,69,139,111,767,76,676,"1,785","2,553","1,991","2,653",366,694,54,173,48,328,190
6/1/06,"82,366","56,356","38,609","4,531","26,011","1,510","4,029","3,612",413,"6,497",445,198,150,98,577,273,239,"2,732",556,"1,716",323,974,107,257,543,"1,264","1,192",70,"2,805","1,941",622,242,6-Jun,"1,253",32,301,693,303,205,84,194,149,678,535,143,123,777,31,73,199,70,137,105,801,100,684,"1,930","2,720","2,116","2,854",361,707,63,220,50,414,193
7/1/06,"82,427","56,815","38,300","4,366","25,612","1,557","4,049","3,693",352,"6,462",447,187,169,91,628,275,272,"2,720",541,"1,706",317,963,99,252,544,"1,194","1,120",72,"2,711","1,854",608,250,6-Jul,"1,242",32,313,704,314,213,86,157,126,671,530,141,118,802,33,64,198,63,126,109,758,100,645,"1,739","2,745","2,160","2,721",367,657,75,226,33,355,196
8/1/06,"82,813","55,977","37,409","4,559","26,836","1,567","4,183","3,793",384,"6,672",467,177,199,91,595,238,295,"2,822",501,"1,804",365,979,121,263,525,"1,306","1,225",80,"2,850","1,970",613,267,6-Aug,"1,257",32,318,714,321,182,101,158,135,687,565,122,105,840,31,84,219,80,104,104,709,48,648,"1,990","2,812","2,215","3,087",401,870,83,267,31,370,209
9/1/06,"78,179","51,634","36,128","4,435","26,546","1,574","4,097","3,695",395,"6,766",496,195,207,94,756,267,381,"2,708",472,"1,734",350,913,112,253,469,"1,381","1,302",78,"2,804","1,952",566,286,6-Sep,"1,182",38,303,636,299,155,73,165,132,676,555,121,104,886,32,99,226,62,119,117,740,48,679,"1,892","2,769","2,172","2,990",415,839,84,279,29,343,216
10/1/06,"77,338","50,567","33,756","4,524","26,771","1,665","4,057","3,635",417,"6,579",481,200,188,94,673,171,408,"2,566",471,"1,624",340,"1,015",124,230,572,"1,338","1,258",80,"2,837","1,967",574,296,6-Oct,"1,206",49,301,638,316,150,69,182,151,680,551,130,112,887,32,111,167,55,150,139,758,36,709,"2,079","3,035","2,431","2,831",421,777,74,248,39,320,192
11/1/06,"71,972","45,308","31,288","4,512","26,665","1,684","4,104","3,677",423,"6,422",483,173,212,99,709,187,420,"2,389",434,"1,503",341,"1,009",108,229,563,"1,324","1,242",81,"2,811","1,945",602,264,6-Nov,"1,190",46,300,638,312,159,60,171,142,680,570,110,93,839,39,103,149,46,116,144,754,37,693,"2,049","3,210","2,544","2,765",324,841,80,266,44,297,189
12/1/06,"65,567","39,569","26,084","4,297","25,998","1,660","3,941","3,525",413,"5,984",482,185,204,93,582,164,343,"2,167",403,"1,381",290,936,123,197,526,"1,327","1,227",99,"2,779","1,912",580,287,6-Dec,"1,150",54,273,631,296,158,61,171,153,619,512,107,91,769,35,97,129,48,124,129,735,37,685,"2,170","3,223","2,537","2,827",331,866,90,319,46,268,190
1/1/07,"60,764","36,329","23,691","4,269","24,435","1,707","3,962","3,590",367,"5,627",463,166,204,93,527,172,308,"2,187",407,"1,429",283,889,88,181,536,"1,161","1,073",87,"2,738","1,889",585,265,7-Jan,"1,094",50,268,615,279,181,52,142,125,590,488,102,86,699,39,100,113,51,106,117,602,42,542,"1,684","3,085","2,405","2,523",331,762,88,179,37,261,171
2/1/07,"60,761","35,401","22,298","4,192","25,361","1,765","3,945","3,592",347,"5,854",433,169,172,93,565,190,316,"2,288",445,"1,485",306,952,106,194,560,"1,196","1,094",100,"2,738","1,928",584,226,7-Feb,"1,123",41,278,625,291,179,50,162,141,582,483,99,87,688,37,109,86,46,103,123,603,38,547,"1,916","3,452","2,670","2,575",305,795,92,238,37,272,173
3/1/07,"67,919","40,572","26,360","4,267","27,347","1,971","4,315","3,913",393,"6,262",440,165,169,105,537,215,269,"2,654",542,"1,706",352,929,89,221,554,"1,231","1,130",96,"2,850","2,022",592,236,7-Mar,"1,177",39,271,678,330,192,53,165,150,589,485,104,94,814,39,148,116,61,130,116,669,51,600,"2,206","3,662","2,807","2,703",306,913,77,246,73,227,209
4/1/07,"71,702","43,555","27,195","4,300","28,147","2,092","4,370","4,021",343,"6,751",463,182,167,113,571,219,296,"2,787",592,"1,753",368,"1,029",130,260,582,"1,398","1,264",128,"2,875","2,004",621,250,7-Apr,"1,299",46,298,749,336,248,65,172,157,598,498,100,89,815,47,174,119,63,121,120,735,73,640,"2,024","3,494","2,590","2,934",280,"1,081",86,319,59,254,201
5/1/07,"74,841","44,583","28,197","4,339","30,258","2,207","4,554","4,151",398,"7,517",454,207,124,123,537,222,239,"3,266",964,"1,827",393,"1,171",126,308,676,"1,570","1,451",113,"2,971","2,015",682,273,7-May,"1,404",48,310,803,375,242,68,194,177,625,515,111,97,851,47,159,137,64,131,132,737,62,650,"2,369","3,919","2,902","2,940",281,998,79,301,46,241,265
6/1/07,"78,183","46,472","29,017","4,289","31,711","2,286","4,458","4,038",413,"7,786",510,238,152,119,773,262,325,"3,193",855,"1,853",382,"1,255",131,336,732,"1,475","1,363",104,"2,998","2,047",686,264,7-Jun,"1,550",75,376,865,386,270,76,185,168,643,542,102,87,848,42,165,180,66,125,104,805,72,711,"2,419","4,487","3,351","3,243",298,"1,184",76,290,100,226,282
7/1/07,"78,959","47,293","29,018","4,063","31,666","2,378","4,438","3,996",435,"7,690",555,240,201,114,778,295,373,"3,017",683,"1,833",377,"1,316",128,349,781,"1,478","1,373",102,"2,942","2,004",660,278,7-Jul,"1,613",86,403,875,367,253,68,193,179,659,556,104,85,870,45,184,171,66,146,89,753,57,672,"2,272","4,426","3,315","3,467",297,"1,226",82,249,95,213,328
8/1/07,"79,880","46,384","28,074","4,157","33,496","2,407","4,722","4,302",416,"8,071",625,259,243,124,778,280,346,"3,213",784,"1,965",340,"1,344",134,381,766,"1,533","1,421",108,"3,086","2,123",699,264,7-Aug,"1,662",89,424,885,381,253,70,219,202,674,567,107,94,937,41,188,209,68,160,73,830,79,727,"2,508","4,954","3,740","3,445",286,"1,234",72,261,101,186,313
9/1/07,"75,872","41,981","26,527","3,961","33,891","2,538","4,815","4,428",383,"8,072",623,225,284,114,830,268,396,"3,262",696,"2,119",347,"1,323",146,398,722,"1,481","1,373",104,"3,099","2,098",751,250,7-Sep,"1,488",74,375,814,348,242,64,187,165,686,582,104,90,890,45,160,182,82,136,79,815,85,706,"2,239","4,873","3,662","4,178",315,"1,160",93,344,105,193,315
10/1/07,"77,161","40,861","24,625","3,856","36,300","2,761","5,006","4,582",418,"8,101",586,219,243,124,873,259,440,"3,175",639,"2,089",358,"1,337",138,354,772,"1,546","1,443",99,"3,242","2,218",756,268,7-Oct,"1,490",66,340,854,363,283,85,194,172,652,536,116,105,938,44,170,228,75,144,66,837,62,748,"2,655","6,122","4,808","4,281",337,"1,209",84,365,93,173,324
11/1/07,"69,889","35,371","22,283","3,767","34,518","2,732","4,859","4,410",436,"7,508",617,271,225,121,704,213,364,"3,064",500,"2,247",256,"1,074",141,286,567,"1,456","1,357",95,"3,120","2,151",714,255,7-Nov,"1,429",50,330,838,382,285,62,179,153,637,528,109,100,954,48,175,212,85,157,84,841,62,757,"2,517","5,942","4,719","3,763",378,"1,272",69,289,94,165,326
12/1/07,"62,947","30,045","17,900","3,501","32,903","2,637","4,371","3,922",436,"6,621",513,231,173,110,572,185,284,"2,644",466,"1,892",237,961,143,240,496,"1,385","1,299",83,"2,931","2,033",651,246,7-Dec,"1,361",42,296,823,381,272,59,174,149,586,491,95,86,889,50,169,193,95,143,57,784,50,707,"2,679","5,699","4,491","4,163",379,"1,445",77,336,92,147,310
1/1/08,"58,840","27,083","15,904","3,470","31,757","2,554","4,409","3,955",438,"6,518",517,230,171,116,547,196,313,"2,580",423,"1,867",247,959,159,217,495,"1,269","1,188",78,"2,848","1,968",618,262,8-Jan,"1,363",44,287,829,387,274,65,180,160,557,455,102,90,857,44,175,159,99,129,65,749,47,688,"2,112","5,981","4,498","3,622",353,"1,107",80,262,74,119,324
2/1/08,"58,319","26,208","14,657","3,484","32,111","2,650","4,576","4,142",421,"6,629",439,214,121,104,653,228,378,"2,535",362,"1,847",282,"1,034",198,215,526,"1,311","1,234",74,"2,905","1,936",718,251,8-Feb,"1,330",50,271,822,366,274,66,164,143,549,459,91,78,878,64,169,184,101,124,61,778,50,707,"2,190","5,767","4,368","3,680",322,"1,161",76,262,128,112,292
3/1/08,"62,048","29,503","16,790","3,671","32,545","2,762","4,486","4,058",409,"6,726",410,194,101,115,729,275,398,"2,557",428,"1,786",296,"1,063",166,199,590,"1,312","1,208",101,"3,023","1,971",757,295,8-Mar,"1,388",55,282,850,377,300,59,173,151,557,466,91,80,894,33,176,191,102,142,61,807,50,743,"2,353","5,532","4,132","3,844",349,"1,193",73,259,94,130,322
4/1/08,"65,400","31,705","16,842","3,829","33,695","2,970","4,819","4,409",390,"7,162",443,198,123,122,727,282,363,"2,742",447,"1,884",351,"1,153",196,204,650,"1,415","1,315",96,"3,120","2,029",790,302,8-Apr,"1,500",59,320,925,419,330,68,166,143,572,468,103,88,897,24,195,174,93,148,62,830,65,747,"2,290","5,313","3,905","4,042",405,"1,143",77,230,129,169,352
5/1/08,"67,302","32,571","17,243","4,045","34,731","3,075","4,741","4,324",402,"7,422",455,197,124,133,761,254,392,"2,833",355,"2,078",337,"1,214",217,220,676,"1,459","1,354",102,"3,237","2,095",830,312,8-May,"1,623",79,344,995,474,339,73,173,152,583,470,114,94,956,24,196,175,93,135,51,779,69,695,"2,483","5,289","3,989","4,380",414,"1,198",69,271,127,156,351
6/1/08,"69,059","34,147","17,414","4,056","34,912","3,064","4,764","4,341",403,"7,481",437,176,132,129,769,288,365,"2,970",356,"2,155",388,"1,140",156,241,646,"1,448","1,349",93,"3,307","2,102",847,359,8-Jun,"1,703",83,366,"1,064",474,364,91,162,139,578,482,96,85,899,14,213,158,81,150,49,802,61,728,"2,275","5,204","3,914","4,655",390,"1,265",80,225,137,174,390
7/1/08,"69,931","34,757","17,324","3,981","35,174","3,098","4,782","4,337",407,"7,565",514,227,157,130,697,299,319,"3,049",362,"2,196",406,"1,118",164,247,637,"1,488","1,378",108,"3,305","2,118",835,353,8-Jul,"1,770",76,382,"1,125",517,346,102,155,134,625,515,110,94,902,19,200,158,89,130,50,854,69,774,"2,260","5,357","3,979","4,490",394,"1,083",93,207,100,196,391
8/1/08,"69,057","34,392","16,593","3,856","34,665","3,149","4,737","4,299",404,"7,358",540,221,193,126,689,309,315,"2,921",351,"2,099",400,996,136,232,561,"1,479","1,356",110,"3,283","2,177",804,302,8-Aug,"1,760",74,401,"1,081",503,363,67,168,148,612,508,104,88,887,21,200,158,87,130,47,903,67,828,"1,960","5,153","3,820","4,682",413,952,92,203,110,198,462
9/1/08,"66,560","31,180","15,604","3,774","35,379","3,132","4,896","4,402",459,"7,204",482,186,191,106,717,290,328,"2,715",375,"1,894",371,"1,050",160,235,575,"1,513","1,400",99,"3,362","2,263",789,309,8-Sep,"1,632",66,343,"1,010",492,323,62,166,141,649,529,120,102,859,23,196,159,93,129,40,894,75,811,"2,115","5,447","3,992","5,023",391,978,110,230,144,197,479
10/1/08,"67,726","30,864","14,452","3,715","36,862","3,133","4,770","4,275",460,"6,929",505,208,187,110,622,284,258,"2,659",358,"1,866",372,980,159,210,532,"1,471","1,359",94,"3,435","2,327",785,323,8-Oct,"1,648",62,352,"1,024",504,316,70,166,145,663,527,137,114,917,20,205,177,96,127,44,886,85,796,"2,114","6,973","5,602","5,216",371,939,120,231,146,217,434
11/1/08,"60,020","25,452","12,916","3,423","34,567","3,024","4,541","4,043",463,"6,254",449,191,169,89,626,242,289,"2,399",308,"1,658",361,772,132,181,387,"1,321","1,219",85,"3,417","2,362",766,289,8-Nov,"1,517",49,307,974,496,303,57,137,117,655,529,125,105,800,21,171,170,92,105,44,857,72,780,"1,911","6,607","5,367","4,853",365,800,106,245,142,253,405
12/1/08,"54,351","21,310","10,037","3,034","33,041","2,754","3,980","3,553",397,"5,406",449,189,174,86,493,178,258,"2,005",248,"1,452",234,608,123,138,278,"1,223","1,122",85,"3,197","2,225",704,268,8-Dec,"1,392",49,266,891,455,262,60,155,136,599,478,122,105,763,19,184,188,77,104,29,796,66,721,"2,280","6,621","5,235","5,139",419,948,77,257,168,246,412
1/1/09,"47,766","18,940","8,456","3,382","28,826","2,522","3,654","3,280",353,"4,768",414,170,165,79,413,167,199,"1,710",261,"1,214",178,647,142,123,314,"1,000",917,68,"2,980","2,075",672,233,9-Jan,"1,354",44,261,869,459,254,50,152,134,536,418,118,99,704,20,162,160,64,115,23,659,53,599,"1,367","5,373","4,226","4,803",298,793,75,126,151,241,380
2/1/09,"46,731","17,764","7,256","3,409","28,967","2,563","3,469","3,106",322,"4,710",422,150,201,72,408,190,179,"1,732",320,"1,121",231,630,150,112,307,928,846,71,"2,991","2,111",647,234,9-Feb,"1,322",47,271,845,440,253,53,131,108,542,424,119,102,736,26,173,162,76,102,27,644,46,593,"1,337","5,639","4,531","4,910",258,822,70,152,157,238,358
3/1/09,"49,511","19,182","7,917","3,467","30,330","2,558","3,440","3,036",374,"4,808",495,175,233,87,406,193,187,"1,775",383,"1,141",180,623,166,108,279,901,834,63,"3,112","2,178",672,262,9-Mar,"1,376",63,300,853,451,247,52,134,110,538,425,113,103,782,29,180,187,75,99,31,685,47,630,"1,585","6,221","5,044","5,107",262,864,82,159,222,258,410
4/1/09,"50,547","20,353","7,682","3,378","30,194","2,592","3,475","3,089",367,"4,828",464,168,213,84,441,192,202,"1,799",424,"1,080",220,634,178,105,270,864,785,77,"3,142","2,207",683,253,9-Apr,"1,486",57,298,980,532,273,66,131,106,544,420,124,113,778,29,200,150,70,102,32,763,45,714,"1,652","5,615","4,256","5,205",248,852,62,171,148,284,332
5/1/09,"50,758","20,369","7,795","3,262","30,389","2,439","3,473","3,098",359,"4,667",452,145,223,84,457,189,204,"1,698",386,"1,068",173,581,180,102,235,850,771,67,"3,082","2,150",702,231,9-May,"1,593",55,321,"1,039",580,269,64,150,128,493,379,114,104,775,27,205,147,73,90,29,817,53,762,"1,566","6,136","4,651","5,234",283,844,42,169,122,288,344
6/1/09,"52,316","21,921","8,492","2,966","30,396","2,262","3,356","3,026",315,"4,400",381,120,177,85,340,162,126,"1,670",420,971,189,579,198,100,217,799,715,72,"3,157","2,199",719,239,9-Jun,"1,681",64,380,"1,075",569,291,88,144,122,518,415,103,93,743,19,191,156,59,89,22,815,45,767,"1,774","6,453","4,932","5,126",251,907,35,187,138,281,353
7/1/09,"52,844","23,263","9,472","2,809","29,581","2,093","3,178","2,841",324,"4,287",369,110,171,88,380,163,157,"1,584",395,952,157,543,191,95,181,776,706,62,"2,895","2,052",603,239,9-Jul,"1,569",85,326,993,568,220,81,138,116,514,424,90,81,786,28,217,158,69,93,32,815,35,774,"1,660","6,713","5,250","4,956",257,944,34,145,102,282,304
8/1/09,"53,426","24,520","10,001","2,655","28,906","1,915","3,052","2,750",291,"4,119",336,102,153,80,429,145,195,"1,501",368,898,159,460,161,83,141,769,696,69,"2,951","2,074",609,269,9-Aug,"1,591",93,345,975,589,187,76,142,124,532,442,90,81,689,29,133,155,77,90,23,826,37,786,"1,632","6,708","5,205","4,770",242,876,46,164,85,341,246
9/1/09,"51,254","23,358","10,230","2,395","27,896","1,827","2,780","2,487",280,"4,097",313,116,128,69,412,145,176,"1,416",332,818,202,460,156,79,161,857,705,150,"2,893","2,011",600,282,9-Sep,"1,372",71,266,871,537,139,92,135,116,530,443,87,76,641,31,122,145,66,84,33,816,44,766,"1,723","6,444","5,038","4,648",298,866,37,151,84,367,252
10/1/09,"52,117","24,114","10,039","2,229","28,003","1,658","2,705","2,420",267,"3,710",266,106,91,69,408,156,192,"1,311",276,773,201,405,124,79,148,719,655,62,"2,911","2,009",602,301,9-Oct,"1,262",56,213,836,524,138,76,134,115,508,436,72,59,655,16,157,132,63,86,37,770,43,723,"1,709","7,408","6,135","4,589",323,881,33,122,94,364,215
11/1/09,"46,574","20,593","9,702","2,042","25,981","1,533","2,446","2,189",248,"3,501",282,106,112,63,383,155,192,"1,160",235,716,159,390,127,74,141,703,643,59,"2,689","1,865",552,272,9-Nov,"1,160",45,200,763,494,116,72,126,110,496,417,79,68,564,16,133,111,56,98,27,744,32,707,"1,684","6,812","5,669","4,229",298,767,31,115,85,406,204
12/1/09,"43,027","18,374","8,293","1,769","24,653","1,427","2,255","2,026",222,"3,235",342,97,190,55,390,121,228,"1,034",177,696,122,349,108,58,135,564,509,53,"2,505","1,791",473,241,9-Dec,"1,086",37,182,713,469,107,64,128,107,426,359,68,53,550,9,151,102,50,86,20,702,35,664,"2,023","6,543","5,458","3,780",325,895,37,156,118,361,194
1/1/10,"36,711","16,705","7,710","1,589","20,007","1,172","2,048","1,843",202,"2,906",244,94,101,50,338,124,182,960,203,589,135,348,110,50,140,494,439,52,"2,347","1,738",380,229,10-Jan,"1,013",29,165,652,441,95,53,133,113,401,334,67,51,453,10,105,96,38,87,24,694,29,660,"1,113","4,398","3,253","3,361",261,651,22,145,83,343,130
2/1/10,"36,545","16,505","7,420","1,555","20,040","1,113","2,148","1,926",219,"2,864",228,90,94,44,342,148,168,975,227,576,124,327,107,45,119,468,417,48,"2,235","1,640",403,192,10-Feb,"1,026",38,164,682,455,109,51,113,98,429,354,76,60,477,9,108,92,44,79,27,666,23,636,"1,315","4,321","3,119","3,341",280,671,26,134,95,375,132
3/1/10,"40,136","18,880","8,968","1,520","21,256","1,012","2,062","1,844",217,"3,030",255,82,128,46,316,157,130,"1,080",314,579,137,345,105,50,136,486,454,31,"2,362","1,801",355,207,10-Mar,"1,137",45,182,749,504,130,56,127,119,425,348,76,59,596,36,150,103,45,103,30,694,24,660,"1,394","4,457","3,166","3,926",320,775,28,104,112,524,135
4/1/10,"42,899","21,113","9,621","1,505","21,786",993,"2,100","1,931",169,"3,181",304,114,135,54,341,162,138,"1,141",394,567,125,344,116,60,129,485,451,32,"2,450","1,792",417,241,10-Apr,"1,162",49,209,732,482,130,57,133,125,433,337,96,79,608,25,170,99,48,104,30,751,23,717,"1,443","4,791","3,390","3,751",338,701,72,106,111,509,149
5/1/10,"43,713","21,750","10,194","1,608","21,963",932,"2,073","1,920",152,"3,178",281,113,124,44,355,175,123,"1,095",396,546,96,388,106,65,153,479,445,33,"2,496","1,831",435,229,10-May,"1,218",52,226,754,466,155,59,156,147,443,367,77,62,564,20,119,112,44,106,28,799,22,763,"1,434","5,128","3,568","3,566",360,611,110,107,81,384,148
6/1/10,"45,978","23,174","10,650","1,679","22,805",910,"2,087","1,904",181,"3,401",299,115,142,42,405,185,146,"1,179",436,584,97,361,88,94,141,561,524,36,"2,515","1,842",442,231,10-Jun,"1,272",59,273,778,444,165,75,130,120,448,369,78,62,553,22,135,97,51,81,32,876,19,843,"1,538","5,438","3,799","3,646",340,653,81,112,133,367,153
7/1/10,"45,051","23,228","10,769","1,646","21,823",897,"1,920","1,757",160,"3,203",259,102,122,35,403,177,161,"1,150",381,603,96,369,78,82,156,420,382,35,"2,430","1,773",419,239,10-Jul,"1,207",48,268,725,411,162,75,138,123,433,352,82,65,532,26,158,92,45,63,34,898,21,866,"1,470","5,264","3,618","3,446",312,646,76,73,96,336,156
8/1/10,"45,858","23,397","10,403","1,494","22,461",898,"2,019","1,848",167,"3,367",309,114,159,36,439,182,170,"1,127",361,602,100,430,105,88,191,457,416,40,"2,542","1,815",477,251,10-Aug,"1,233",44,271,743,394,174,73,150,134,435,351,84,68,544,24,138,100,52,67,43,925,24,889,"1,577","5,397","3,719","3,371",362,555,80,75,74,362,139
9/1/10,"44,356","22,074","10,042","1,525","22,282",860,"2,133","1,948",179,"3,268",319,122,165,32,448,186,174,"1,105",323,613,109,372,83,75,167,439,403,33,"2,628","1,871",497,260,10-Sep,"1,112",43,227,667,372,131,78,151,139,459,360,99,69,591,43,157,95,59,62,46,856,19,819,"1,508","5,371","3,816","3,352",386,569,61,77,82,354,179
10/1/10,"45,735","22,584","9,670","1,466","23,152",812,"2,054","1,859",189,"3,177",376,128,200,49,464,196,181,966,285,515,113,364,76,56,159,452,427,21,"2,580","1,828",524,228,10-Oct,"1,020",33,183,642,372,125,75,141,129,451,361,91,67,530,44,117,86,52,57,48,966,24,933,"1,489","6,752","5,308","3,182",343,534,62,60,84,369,183
11/1/10,"42,393","19,143","9,252","1,501","23,250",804,"1,888","1,743",141,"2,954",375,147,180,48,386,173,169,915,258,501,110,302,57,58,125,468,443,20,"2,545","1,839",480,226,10-Nov,"1,032",27,211,610,316,146,75,169,148,471,368,103,77,530,46,112,93,47,58,42,904,16,876,"1,620","7,485","6,096","2,896",332,576,49,87,77,367,206
12/1/10,"39,623","17,191","7,872","1,307","22,433",797,"1,836","1,679",147,"2,626",299,135,130,34,370,164,171,795,216,452,92,269,47,50,125,452,428,19,"2,423","1,760",447,216,10-Dec,986,26,206,589,336,132,63,147,128,411,315,96,76,505,48,126,85,42,48,42,865,16,842,"1,788","7,315","6,120","2,770",367,637,61,71,78,326,251
1/1/11,"32,630","15,783","7,336","1,272","16,848",669,"1,665","1,508",151,"2,446",244,117,95,33,311,161,118,820,192,481,108,255,47,33,105,425,400,20,"2,116","1,572",367,177,11-Jan,890,19,215,505,274,122,50,134,118,371,296,75,60,472,45,107,75,37,46,39,662,11,641,"1,120","4,108","3,169","2,243",306,426,43,60,77,352,226
2/1/11,"32,757","15,541","6,923","1,286","17,216",672,"1,650","1,491",152,"2,558",283,123,121,38,319,150,132,881,213,483,131,245,51,33,105,430,402,20,"2,158","1,578",389,191,11-Feb,910,19,235,505,266,127,58,133,115,335,256,79,62,463,44,91,78,35,46,41,615,19,588,"1,269","4,088","3,150","2,415",289,428,55,83,65,496,227
3/1/11,"36,912","18,068","8,228","1,369","18,845",683,"1,754","1,566",178,"2,817",282,129,122,32,367,203,132,"1,026",257,544,161,249,42,39,106,460,427,27,"2,319","1,703",420,196,11-Mar,"1,061",16,243,612,337,171,50,161,138,347,268,79,61,485,45,103,82,43,42,35,633,16,611,"1,478","4,350","3,389","2,792",315,483,74,90,93,547,265
